checked_at,video_id,title,url,channel,published,summary
2026-06-16T10:00:40.984803+00:00,sS3xHegHP7E,"[12시에 만나요] 미국-이란 종전 순풍! 그런데 방산주는 왜 올라?ㅣ삼성전자, 보스턴다이내믹스에 눈독 들이나?ㅣ2026년 6월 16일 화요일",https://www.youtube.com/watch?v=sS3xHegHP7E,김어준의 겸손은힘들다 뉴스공장,2026-06-16T02:48:14Z,
2026-06-16T10:00:40.984803+00:00,hB2qbk96llY,[12시에 만나요] 미국-이란 종전협상 찐최종? 코스피도 덩달아 불기둥 세우는 중!🔥 9천피 찍을까?ㅣ2026년 6월 15일 월요일,https://www.youtube.com/watch?v=hB2qbk96llY,김어준의 겸손은힘들다 뉴스공장,2026-06-15T02:48:24Z,
2026-06-16T10:00:40.984803+00:00,Qy5G8jySgUI,[12시에 만나요] 종전 레디~ 8천피 슛!⚽️ | 스페이스X로 불타는 금요일 될까?ㅣ이재광 LS증권 연구원ㅣ2026년 6월 12일 금요일,https://www.youtube.com/watch?v=Qy5G8jySgUI,김어준의 겸손은힘들다 뉴스공장,2026-06-12T02:37:33Z,
2026-06-16T10:00:40.984803+00:00,ig6nuS2t074,"[12시에 만나요] 반도체, 또 수출 새 역사! CPI 안도감에도 출렁이는 국내증시💦ㅣ한재권 한양대 로봇공학과 교수ㅣ2026년 6월 11일 목요일",https://www.youtube.com/watch?v=ig6nuS2t074,김어준의 겸손은힘들다 뉴스공장,2026-06-11T02:53:15Z,
2026-06-17T08:30:26.572059+00:00,7EXsrLEdVyQ,[12시에 만나요] 워시 FOMC 데뷔 D-1! 증시는 눈치싸움 중? 국제 유가 하락에도 잔잔한 증시! 왜 그럴까?ㅣ2026년 6월 17일 수요일,https://www.youtube.com/watch?v=7EXsrLEdVyQ,김어준의 겸손은힘들다 뉴스공장,2026-06-17T02:46:36Z,
2026-06-18T08:30:24.305469+00:00,OLwK5cjYiU4,[12시에 만나요] 코스피 역사적인 9천피 돌파! 그런데 코스닥은 왜?ㅣSK하이닉스는 날아오르는데 삼성전자는...?ㅣ최서영 겸손은힘들다 PDㅣ2026년 6월 18일 목요일,https://www.youtube.com/watch?v=OLwK5cjYiU4,김어준의 겸손은힘들다 뉴스공장,2026-06-18T02:43:38Z,
2026-06-19T08:30:25.848674+00:00,UP0-Tzx0BmI,"[12시에 만나요] 주식 투자, 실적 안 보고 하는 사람 없겠지? 다음 주 실적 시즌 개봉 박두!! (두근두근💓)ㅣ2026년 6월 19일 금요일",https://www.youtube.com/watch?v=UP0-Tzx0BmI,김어준의 겸손은힘들다 뉴스공장,2026-06-19T02:48:38Z,
2026-06-25T08:16:15.778615+00:00,jYhlSIFt8tU,[12시에 만나요] 마이크론 역대급 실적 발표 나왔다!! 막내가 이 정도라면..? 삼전닉스 두 형님 실적 기대감 Up!ㅣ유정현 대신증권 연구위원ㅣ2026년 6월 25일 목요일,https://www.youtube.com/watch?v=jYhlSIFt8tU,김어준의 겸손은힘들다 뉴스공장,2026-06-25T05:07:58Z,
2026-06-25T08:16:15.778615+00:00,04SftuO7Hzs,[12시에 만나요] '검은 화요일' 딛고 실적으로 일어서자!📈 ㅣ국민투자자 심신안정제 대기중💓ㅣ2026년 6월 24일 수요일,https://www.youtube.com/watch?v=04SftuO7Hzs,김어준의 겸손은힘들다 뉴스공장,2026-06-24T05:00:54Z,
2026-06-25T08:16:15.778615+00:00,7xk88goQtvU,[12시에 만나요] 오늘 증시 보고 놀란 국민투자자 마음 12시 보고 안정 찾자!ㅣ김경일 아주대학교 심리학과 교수ㅣ2026년 6월 23일 화요일,https://www.youtube.com/watch?v=7xk88goQtvU,김어준의 겸손은힘들다 뉴스공장,2026-06-23T02:49:45Z,
2026-06-25T08:16:15.778615+00:00,mmxueBfOKh4,[12시에 만나요] 역대급 수출실적 또 나왔다! 열일하는 K-반도체!🔥ㅣ이제는 9100 코스피! 300만 닉스도 코앞까지!ㅣ2026년 6월 22일 월요일,https://www.youtube.com/watch?v=mmxueBfOKh4,김어준의 겸손은힘들다 뉴스공장,2026-06-22T06:48:26Z,
2026-06-25T08:16:15.778615+00:00,UP0-Tzx0BmI,"[12시에 만나요] 주식 투자, 실적 안 보고 하는 사람 없겠지? 다음 주 실적 시즌 개봉 박두!! (두근두근💓)ㅣ2026년 6월 19일 금요일",https://www.youtube.com/watch?v=UP0-Tzx0BmI,김어준의 겸손은힘들다 뉴스공장,2026-06-19T02:48:38Z,
2026-06-25T08:16:15.778615+00:00,OLwK5cjYiU4,[12시에 만나요] 코스피 역사적인 9천피 돌파! 그런데 코스닥은 왜?ㅣSK하이닉스는 날아오르는데 삼성전자는...?ㅣ최서영 겸손은힘들다 PDㅣ2026년 6월 18일 목요일,https://www.youtube.com/watch?v=OLwK5cjYiU4,김어준의 겸손은힘들다 뉴스공장,2026-06-18T02:43:38Z,
2026-06-25T08:16:15.778615+00:00,7EXsrLEdVyQ,[12시에 만나요] 워시 FOMC 데뷔 D-1! 증시는 눈치싸움 중? 국제 유가 하락에도 잔잔한 증시! 왜 그럴까?ㅣ2026년 6월 17일 수요일,https://www.youtube.com/watch?v=7EXsrLEdVyQ,김어준의 겸손은힘들다 뉴스공장,2026-06-17T02:46:36Z,
2026-06-25T08:16:15.778615+00:00,sS3xHegHP7E,"[12시에 만나요] 미국-이란 종전 순풍! 그런데 방산주는 왜 올라?ㅣ삼성전자, 보스턴다이내믹스에 눈독 들이나?ㅣ2026년 6월 16일 화요일",https://www.youtube.com/watch?v=sS3xHegHP7E,김어준의 겸손은힘들다 뉴스공장,2026-06-16T02:48:14Z,
2026-06-25T08:16:15.778615+00:00,hB2qbk96llY,[12시에 만나요] 미국-이란 종전협상 찐최종? 코스피도 덩달아 불기둥 세우는 중!🔥 9천피 찍을까?ㅣ2026년 6월 15일 월요일,https://www.youtube.com/watch?v=hB2qbk96llY,김어준의 겸손은힘들다 뉴스공장,2026-06-15T02:48:24Z,
2026-06-25T08:16:15.778615+00:00,Qy5G8jySgUI,[12시에 만나요] 종전 레디~ 8천피 슛!⚽️ | 스페이스X로 불타는 금요일 될까?ㅣ이재광 LS증권 연구원ㅣ2026년 6월 12일 금요일,https://www.youtube.com/watch?v=Qy5G8jySgUI,김어준의 겸손은힘들다 뉴스공장,2026-06-12T02:37:33Z,
2026-06-26T08:24:30.892414+00:00,Cv-Jy5x_3jk,[12시에 만나요] 매도 사이드카 발동! 전례없던 변동성에 휘청이는 국민투자자 심리😢ㅣ2026년 6월 26일 금요일,https://www.youtube.com/watch?v=Cv-Jy5x_3jk,김어준의 겸손은힘들다 뉴스공장,2026-06-26T02:35:35Z,
2026-06-30T08:23:32.114886+00:00,qSlcioKorDk,[12시에 만나요] 3대 메가 프로젝트 두둥등장! K-반도체 청사진 어떻게 그려질까?ㅣ2026년 6월 30일 화요일,https://www.youtube.com/watch?v=qSlcioKorDk,김어준의 겸손은힘들다 뉴스공장,2026-06-30T02:49:42Z,
2026-06-30T08:23:32.114886+00:00,PuNhxOfDvkM,[12시에 만나요] 이재명 정부 정책 기대감 확산 속 코스닥의 유쾌한 반등ㅎㅎ 천스닥 탈환 가자아~!!!ㅣ2026년 6월 29일 월요일,https://www.youtube.com/watch?v=PuNhxOfDvkM,김어준의 겸손은힘들다 뉴스공장,2026-06-29T02:49:57Z,
2026-07-01T08:30:49.307466+00:00,OUu7ZgaDjtg,"[12시에 만나요] '상반기 강세 S7', 7월 국내 증시 시작부터 흔들? | '역대 최강' 6월 수출 실적 세계 4강!ㅣ2026년 7월 1일 수요일",https://www.youtube.com/watch?v=OUu7ZgaDjtg,김어준의 겸손은힘들다 뉴스공장,2026-07-01T02:45:57Z,
2026-07-02T07:58:47.722231+00:00,LzhCFqOhFl8,[12시에 만나요] 국내 기술주 흔든 미국발 반도체 쇼크!😱 얼마나 지속될까?ㅣ기술주 약세에도 꿋꿋이 제 갈길 가는 기업은?ㅣ2026년 7월 2일 목요일,https://www.youtube.com/watch?v=LzhCFqOhFl8,김어준의 겸손은힘들다 뉴스공장,2026-07-02T02:49:13Z,
2026-07-03T07:53:19.766625+00:00,fFAzGD2Vr0Y,[12시에 만나요] 쉽지 않은 이번 주 증시 🤯 그럼에도 불구하고 우린 대응해야 한다!ㅣ2026년 7월 3일 금요일,https://www.youtube.com/watch?v=fFAzGD2Vr0Y,김어준의 겸손은힘들다 뉴스공장,2026-07-03T02:39:44Z,
2026-07-06T08:30:26.486337+00:00,SeQ3aERzaCI,[12시에 만나요] 격동의 한 주가 시작됐다! 삼성전자 잠정실적 발표 D-1ㅣ신중호 LS증권 리서치센터장ㅣ2026년 7월 6일 월요일,https://www.youtube.com/watch?v=SeQ3aERzaCI,김어준의 겸손은힘들다 뉴스공장,2026-07-06T02:49:42Z,
2026-07-07T08:13:10.414712+00:00,swAn62taA4U,[12시에 만나요] 삼성전자 전 세계 1위 실적에도 코스피는 하락중?? 이유가 대체 뭐야!!ㅣ2026년 7월 7일 화요일,https://www.youtube.com/watch?v=swAn62taA4U,김어준의 겸손은힘들다 뉴스공장,2026-07-07T02:55:36Z,
2026-07-08T07:20:35.117883+00:00,fMpE0lHLuE4,[12시에 만나요] '반도체 정점론'에 출렁이는 K-증시! 재도약 노리는 우리 시장🔥ㅣ이해민 조국혁신당 의원ㅣ2026년 7월 8일 수요일,https://www.youtube.com/watch?v=fMpE0lHLuE4,김어준의 겸손은힘들다 뉴스공장,2026-07-08T02:42:52Z,
2026-07-09T08:16:30.796565+00:00,Vwvx0HuL85s,"[12시에 만나요] 빨간불로 시작한 코스피, 상승폭 줄어.. 도대체 왜?!ㅣ2026년 7월 9일 목요일",https://www.youtube.com/watch?v=Vwvx0HuL85s,김어준의 겸손은힘들다 뉴스공장,2026-07-09T02:50:32Z,
2026-07-10T08:14:10.791025+00:00,oGsKX9grjmk,[12시에 만나요] 🔥빨간불 빨간불🔥 RED로 시작하는 우리 증시! SK하이닉스 ADR상장 기대감 덕분일까??🧐ㅣ이재광 LS증권 연구원ㅣ2026년 7월 10일 금요일,https://www.youtube.com/watch?v=oGsKX9grjmk,김어준의 겸손은힘들다 뉴스공장,2026-07-10T02:42:47Z,
2026-07-13T08:00:04.738208+00:00,iowKpwIilxo,[12시에 만나요] SK하이닉스 ADR 성공적 데뷔에도 반전 없는 국내증시 대체 왜???ㅣ2026년 7월 13일 월요일,https://www.youtube.com/watch?v=iowKpwIilxo,김어준의 겸손은힘들다 뉴스공장,2026-07-13T02:49:08Z,
2026-07-14T07:01:05.560087+00:00,SIbDvPoNTy8,"[12시에 만나요] 등락 거듭하는 우리 증시, 변동성에 훼손된 신뢰 어떻게 회복해야 하나?ㅣ2026년 7월 14일 화요일",https://www.youtube.com/watch?v=SIbDvPoNTy8,김어준의 겸손은힘들다 뉴스공장,2026-07-14T02:48:15Z,
2026-07-15T07:04:23.412690+00:00,ARFAgLKP0-I,"[12시에 만나요] 어제는 매도, 오늘은 매수 사이드카! 오늘의 상승이 투심 회복의 불씨가 될까?🔥ㅣ2026년 7월 15일 수요일",https://www.youtube.com/watch?v=ARFAgLKP0-I,김어준의 겸손은힘들다 뉴스공장,2026-07-15T02:36:55Z,
2026-07-16T07:13:18.452103+00:00,bEQsXMF0x-U,[12시에 만나요] 급등락 반복하는 증시 속 지쳐가는 국민투자자 마음...ㅣ오린아 LS증권 연구원ㅣ2026년 7월 16일 목요일,https://www.youtube.com/watch?v=bEQsXMF0x-U,김어준의 겸손은힘들다 뉴스공장,2026-07-16T02:50:01Z,
2026-07-17T07:07:41.268610+00:00,DsBkPEi6-uQ,[12시에 만나요] 급변하는 시장 속 국민투자자를 위로할 12시에 만나요의 심신 안정 세트!ㅣ2026년 7월 17일 금요일,https://www.youtube.com/watch?v=DsBkPEi6-uQ,김어준의 겸손은힘들다 뉴스공장,2026-07-17T02:46:15Z,
2026-07-20T07:49:42.502528+00:00,Uqf_2oDNwGM,[12시에 만나요] 중국AI 키미발 쇼크에 놀란 우리 증시.. 이번 주 빅테크 실적 발표에 투심 회복 가능할까?ㅣ이경수 하나증권 수석연구위원ㅣ2026년 7월 20일 월요일,https://www.youtube.com/watch?v=Uqf_2oDNwGM,김어준의 겸손은힘들다 뉴스공장,2026-07-20T02:49:54Z,
2026-07-21T07:25:48.702371+00:00,seUNCJcFFso,[12시에 만나요] 방향성 탐색 중인 7월의 코스피! 오늘은 상승으로 출발... 회복으로 가는 첫걸음일까?ㅣ2026년 7월 21일 화요일,https://www.youtube.com/watch?v=seUNCJcFFso,김어준의 겸손은힘들다 뉴스공장,2026-07-21T02:55:57Z,
